"Name","Price","Location","Slug","Speed","Location Network List"
"Spain 3GB 30Days","2.3","ES","ES_3_30","3G/4G/5G","Vodafone 5G"
"Spain 5GB 30Days","3.4","ES","ES_5_30","3G/4G/5G","Vodafone 5G"
"Europe 3GB 30Days","7.3","NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR","EU-42_3_30","3G/4G/5G","Nova 5G"
"Europe 5GB 30Days","11","NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR","EU-42_5_30","3G/4G/5G","Nova 5G"
"Hong Kong 3GB 30Days","1.8","HK","HK_3_30","3G/4G/5G","csl 5G"
"Hong Kong 5GB 30Days","2.7","HK","HK_5_30","3G/4G/5G","csl 5G"
"Macao 3GB 30Days","1.8","MO","MO_3_30","3G/4G/5G","CTM 5G"
"Macao 5GB 30Days","2.7","MO","MO_5_30","3G/4G/5G","CTM 5G"
"Thailand 3GB 30Days","1.8","TH","TH_3_30","3G/4G/5G","AIS 5G"
"Thailand 5GB 30Days","2.7","TH","TH_5_30","3G/4G/5G","AIS 5G"
"Netherlands 3GB 30Days","2.3","NL","NL_3_30","3G/4G/5G","Vodafone 5G"
"Netherlands 5GB 30Days","3.4","NL","NL_5_30","3G/4G/5G","Vodafone 5G"
"Israel 3GB 30Days","3.8","IL","IL_3_30","3G/4G/5G","Cellcom 5G"
"Turkey 3GB 30Days","1.42","TR","TR_3_30","3G/4G/5G","Avea 5G"
"Jordan 3GB 30Days","4.7","JO","JO_3_30","3G/4G/5G","Zain 5G"
"Kuwait 3GB 30Days","5.9","KW","KW_3_30","3G/4G","Ooredoo 4G"
"Oman 3GB 30Days","14.4","OM","OM_3_30","3G/4G","Omantel 4G"
"Qatar 3GB 30Days","9.1","QA","QA_3_30","3G/4G/5G","Vodafone 5G"
"Armenia 3GB 30Days","14.4","AM","AM_3_30","3G/4G","MTS 4G"
"United Arab Emirates 3GB 30Days","5.27","AE","AE_3_30","3G/4G/5G","Etisalat 5G"
"Azerbaijan 3GB 30Days","17.9","AZ","AZ_3_30","3G/4G/5G","Bakcell 5G"
"Georgia 3GB 30Days","3.8","GE","GE_3_30","3G/4G","Beeline 4G"
"Bahrain 3GB 30Days","11.4","BH","BH_3_30","3G/4G/5G","Zain 5G"
"Saudi Arabia 3GB 30Days","7.3","SA","SA_3_30","3G/4G/5G","Mobily 5G"
"Austria 3GB 30Days","2.3","AT","AT_3_30","3G/4G/5G","3 5G"
"Belgium 3GB 30Days","2.3","BE","BE_3_30","3G/4G/5G","Base 5G"
"Bulgaria 3GB 30Days","2.3","BG","BG_3_30","3G/4G/5G","Vivacom 5G"
"Croatia 3GB 30Days","2.3","HR","HR_3_30","3G/4G/5G","Tele2 5G"
"Cyprus 3GB 30Days","2.3","CY","CY_3_30","3G/4G/5G","Vodafone 5G"
"Czech Republic 3GB 30Days","2.3","CZ","CZ_3_30","3G/4G/5G","Vodafone 5G"
"Denmark 3GB 30Days","2.3","DK","DK_3_30","3G/4G/5G","3 5G"
"Estonia 3GB 30Days","2.3","EE","EE_3_30","3G/4G/5G","Telia 5G"
"Finland 3GB 30Days","1.8","FI","FI_3_30","3G/4G/5G","Elisa 5G"
"France 3GB 30Days","2.3","FR","FR_3_30","3G/4G/5G","SFR 5G"
"Germany 3GB 30Days","2.3","DE","DE_3_30","3G/4G/5G","Vodafone 5G"
"Greece 3GB 30Days","2.3","GR","GR_3_30","3G/4G/5G","Vodafone 5G"
